Site,Location,Depth,Vial_num,Sample_ID,Sample_Date,Inc_month,Composite_num,Weight_mg,Weight_g,Volume_lake_water_L,NO3_spike_µg_L,NH3_spike_µg_L,Analyte,Spike_µg_L,Type,Goal_incubation_hrs,Incubation_start_time,Incubation_end_time,Actual_incubation_hrs,bin,Notes,NO2_NO3_mgNL,NH3_mgNL,Conc_mgNL,Flag,OM_g,OM_%,Percent_water,Sample_dryweight_g,AFDM_g
SS_3m,SS,3,39,Sed_NA_39,2023-06-26,June,3,2031,2.031,0.025,0,,NO3,0,sediment,6,8:21,14:18,5:57,1,,0.018,,0.018,N,0.252,0.014,0.276,1.470444,0.02103805115
SS_3m,SS,3,40,Sed_NA_40,2023-06-26,June,1,2007.5,2.0075,0.025,100,,NO3,100,sediment,6,8:24,14:22,5:58,1,,0.06,,0.06,N,0.252,0.014,0.276,1.45343,0.02079462712
SS_3m,SS,3,41,Sed_NA_41,2023-06-26,June,2,2033.5,2.0335,0.025,100,,NO3,100,sediment,6,8:24,14:22,5:58,1,,0.055,,0.055,N,0.252,0.014,0.276,1.472254,0.02106394732
SS_3m,SS,3,42,Sed_NA_42,2023-06-26,June,3,2068.6,2.0686,0.025,100,,NO3,100,sediment,6,8:24,14:22,5:58,1,,0.049,,0.049,N,0.252,0.014,0.276,1.4976664,0.0214275296
SS_3m,SS,3,43,Sed_NA_43,2023-06-26,June,1,2037,2.037,0.025,200,,NO3,200,sediment,6,8:26,14:28,6:02,1,,0.115,,0.115,N,0.252,0.014,0.276,1.474788,0.02110020197
SS_3m,SS,3,44,Sed_NA_44,2023-06-26,June,2,2044.6,2.0446,0.025,200,,NO3,200,sediment,6,8:26,14:28,6:02,1,,0.127,,0.127,N,0.252,0.014,0.276,1.4802904,0.02117892633
SS_3m,SS,3,45,Sed_NA_45,2023-06-26,June,3,2020,2.02,0.025,200,,NO3,200,sediment,6,8:26,14:28,6:02,1,,0.136,,0.136,N,0.252,0.014,0.276,1.46248,0.02092410799
SS_3m,SS,3,46,Sed_NA_46,2023-06-26,June,1,2055.7,2.0557,0.025,800,,NO3,800,sediment,6,8:29,14:33,6:04,1,,0.672,,0.672,N,0.252,0.014,0.276,1.4883268,0.02129390534
SS_3m,SS,3,47,Sed_NA_47,2023-06-26,June,2,2018.1,2.0181,0.025,800,,NO3,800,sediment,6,8:29,14:33,6:04,1,,0.684,,0.684,N,0.252,0.014,0.276,1.4611044,0.0209044269
SS_3m,SS,3,48,Sed_NA_48,2023-06-26,June,3,2010.7,2.0107,0.025,800,,NO3,800,sediment,6,8:29,14:33,6:04,1,,0.688,,0.688,N,0.252,0.014,0.276,1.4557468,0.02082777422
SS_3m,SS,3,49,Sed_NA_49,2023-06-26,June,1,2041.8,2.0418,0.025,1200,,NO3,1200,sediment,6,8:30,14:40,6:10,2,,1.065,,1.065,N,0.252,0.014,0.276,1.4782632,0.02114992262
SS_3m,SS,3,50,Sed_NA_50,2023-06-26,June,2,2056.6,2.0566,0.025,1200,,NO3,1200,sediment,6,8:30,14:40,6:10,2,,0.807,,0.807,N,0.252,0.014,0.276,1.4889784,0.02130322796
SS_3m,SS,3,51,Sed_NA_51,2023-06-26,June,3,2059.1,2.0591,0.025,1200,,NO3,1200,sediment,6,8:30,14:40,6:10,2,,1.037,,1.037,N,0.252,0.014,0.276,1.4907884,0.02132912414
SS_3m,SS,3,52,Sed_NA_52,2023-06-26,June,1,2060,2.06,0.025,1600,,NO3,1600,sediment,6,8:33,14:51,6:18,2,,1.448,,1.448,N,0.252,0.014,0.276,1.49144,0.02133844676
SS_3m,SS,3,53,Sed_NA_53,2023-06-26,June,2,2010.1,2.0101,0.025,1600,,NO3,1600,sediment,6,8:33,14:51,6:18,2,,1.431,,1.431,N,0.252,0.014,0.276,1.4553124,0.02082155914
SS_3m,SS,3,54,Sed_NA_54,2023-06-26,June,3,2051,2.051,0.025,1600,,NO3,1600,sediment,6,8:33,14:51,6:18,2,,1.476,,1.476,N,0.252,0.014,0.276,1.484924,0.02124522054
BW_10m,BW,10,55,Sed_NA_55,2023-06-26,June,1,2015.3,2.0153,0.025,0,,NO3,0,sediment,6,8:20,14:20,6:00,1,,0.017,,0.017,N,0.604,0.039,0.343,1.3240521,0.05144962195
BW_10m,BW,10,56,Sed_NA_56,2023-06-26,June,2,2009.8,2.0098,0.025,0,,NO3,0,sediment,6,8:20,14:20,6:00,1,,0.016,,0.016,N,0.604,0.039,0.343,1.3204386,0.05130920964
BW_10m,BW,10,57,Sed_NA_57,2023-06-26,June,3,2065.7,2.0657,0.025,0,,NO3,0,sediment,6,8:20,14:20,6:00,1,,0.008,,0.008,N,0.604,0.039,0.343,1.3571649,0.05273630926
BW_10m,BW,10,58,Sed_NA_58,2023-06-26,June,1,1996.1,1.9961,0.025,100,,NO3,100,sediment,6,8:25,14:30,6:05,1,,-0.014,,-0.014,N,0.604,0.039,0.343,1.3114377,0.05095945535
BW_10m,BW,10,59,Sed_NA_59,2023-06-26,June,2,2001.5,2.0015,0.025,100,,NO3,100,sediment,6,8:25,14:30,6:05,1,,0.07,,0.07,N,0.604,0.039,0.343,1.3149855,0.05109731471
BW_10m,BW,10,60,Sed_NA_60,2023-06-26,June,3,2035.7,2.0357,0.025,100,,NO3,100,sediment,6,8:25,14:30,6:05,1,,0.066,,0.066,N,0.604,0.039,0.343,1.3374549,0.05197042396
BW_10m,BW,10,61,Sed_NA_61,2023-06-26,June,1,2061.8,2.0618,0.025,200,,NO3,200,sediment,6,8:27,14:37,6:10,1,,0.138,,0.138,N,0.604,0.039,0.343,1.3546026,0.05263674417
BW_10m,BW,10,62,Sed_NA_62,2023-06-26,June,2,2027.5,2.0275,0.025,200,,NO3,200,sediment,6,8:27,14:37,6:10,1,,0.156,,0.156,N,0.604,0.039,0.343,1.3320675,0.05176108197
BW_10m,BW,10,63,Sed_NA_63,2023-06-26,June,3,2054.8,2.0548,0.025,200,,NO3,200,sediment,6,8:27,14:37,6:10,1,,0.182,,0.182,N,0.604,0.039,0.343,1.3500036,0.0524580376
BW_10m,BW,10,64,Sed_NA_64,2023-06-26,June,1,2014.3,2.0143,0.025,800,,NO3,800,sediment,6,8:29,14:37,6:08,1,,0.773,,0.773,N,0.604,0.039,0.343,1.3233951,0.05142409244
BW_10m,BW,10,65,Sed_NA_65,2023-06-26,June,2,2004.1,2.0041,0.025,800,,NO3,800,sediment,6,8:29,14:37,6:08,1,,0.75,,0.75,N,0.604,0.039,0.343,1.3166937,0.05116369143
BW_10m,BW,10,66,Sed_NA_66,2023-06-26,June,3,2064.6,2.0646,0.025,800,,NO3,800,sediment,6,8:29,14:37,6:08,1,,0.752,,0.752,N,0.604,0.039,0.343,1.3564422,0.0527082268
BW_10m,BW,10,67,Sed_NA_67,2023-06-26,June,1,2041.4,2.0414,0.025,1200,,NO3,1200,sediment,6,8:30,14:44,6:14,2,,1.077,,1.077,N,0.604,0.039,0.343,1.3411998,0.05211594216
BW_10m,BW,10,68,Sed_NA_68,2023-06-26,June,2,2049.3,2.0493,0.025,1200,,NO3,1200,sediment,6,8:30,14:44,6:14,2,,1.108,,1.108,N,0.604,0.039,0.343,1.3463901,0.0523176253
BW_10m,BW,10,69,Sed_NA_69,2023-06-26,June,3,2032.2,2.0322,0.025,1200,,NO3,1200,sediment,6,8:30,14:44,6:14,2,,1.08,,1.08,N,0.604,0.039,0.343,1.3351554,0.05188107067
BW_10m,BW,10,70,Sed_NA_70,2023-06-26,June,1,2075.1,2.0751,0.025,1600,,NO3,1600,sediment,6,8:33,14:49,6:16,2,,1.416,,1.416,N,0.604,0.039,0.343,1.3633407,0.05297628666
BW_10m,BW,10,71,Sed_NA_71,2023-06-26,June,2,2065.9,2.0659,0.025,1600,,NO3,1600,sediment,6,8:33,14:49,6:16,2,,1.44,,1.44,N,0.604,0.039,0.343,1.3572963,0.05274141516
BW_10m,BW,10,72,Sed_NA_72,2023-06-26,June,3,2022.7,2.0227,0.025,1600,,NO3,1600,sediment,6,8:33,14:49,6:16,2,,1.462,,1.462,N,0.604,0.039,0.343,1.3289139,0.05163854032
GB0.5m,GB,0.5,73,Sed_NA_73,2023-06-27,June,1,2,2,0.025,0,,NO3,0,sediment,6,8:34,14:49,6:15,2,maybe small bugs,0.023,,0.023,N,0.194,0.006,0.238,1.523038028,0.008807788322
GB0.5m,GB,0.5,74,Sed_NA_74,2023-06-27,June,2,2.06,2.06,0.025,0,,NO3,0,sediment,6,8:34,14:49,6:15,2,,0.011,,0.011,N,0.194,0.006,0.238,1.568729168,0.009072021972
GB0.5m,GB,0.5,75,Sed_NA_75,2023-06-27,June,3,2.02,2.02,0.025,0,,NO3,0,sediment,6,8:34,14:49,6:15,2,,0.032,,0.032,N,0.194,0.006,0.238,1.538268408,0.008895866205
GB0.5m,GB,0.5,76,Sed_NA_76,2023-06-27,June,1,2.04,2.04,0.025,100,,NO3,100,sediment,6,8:37,14:55,6:18,2,,0.112,,0.112,N,0.194,0.006,0.238,1.553498788,0.008983944089
GB0.5m,GB,0.5,77,Sed_NA_77,2023-06-27,June,2,1.99,1.99,0.025,100,,NO3,100,sediment,6,8:37,14:55,6:18,2,,0.09,,0.09,N,0.194,0.006,0.238,1.515422837,0.00876374938
GB0.5m,GB,0.5,78,Sed_NA_78,2023-06-27,June,3,2.02,2.02,0.025,100,,NO3,100,sediment,6,8:37,14:55,6:18,2,,0.126,,0.126,N,0.194,0.006,0.238,1.538268408,0.008895866205
GB0.5m,GB,0.5,79,Sed_NA_79,2023-06-27,June,1,2.08,2.08,0.025,200,,NO3,200,sediment,6,8:39,15:03,6:24,2,,0.216,,0.216,N,0.194,0.006,0.238,1.583959549,0.009160099855
GB0.5m,GB,0.5,80,Sed_NA_80,2023-06-27,June,2,2.04,2.04,0.025,200,,NO3,200,sediment,6,8:39,15:03,6:24,2,,0.213,,0.213,N,0.194,0.006,0.238,1.553498788,0.008983944089
GB0.5m,GB,0.5,81,Sed_NA_81,2023-06-27,June,3,2,2,0.025,200,,NO3,200,sediment,6,8:39,15:03,6:24,3,,0.212,,0.212,N,0.194,0.006,0.238,1.523038028,0.008807788322
GB0.5m,GB,0.5,82,Sed_NA_82,2023-06-27,June,1,2.02,2.02,0.025,800,,NO3,800,sediment,6,8:40,15:12,6:32,3,,0.941,,0.941,N,0.194,0.006,0.238,1.538268408,0.008895866205
GB0.5m,GB,0.5,83,Sed_NA_83,2023-06-27,June,2,2.06,2.06,0.025,800,,NO3,800,sediment,6,8:40,15:12,6:32,3,,0.808,,0.808,N,0.194,0.006,0.238,1.568729168,0.009072021972
GB0.5m,GB,0.5,84,Sed_NA_84,2023-06-27,June,3,2.05,2.05,0.025,800,,NO3,800,sediment,6,8:40,15:12,6:32,3,,0.8,,0.8,N,0.194,0.006,0.238,1.561113978,0.00902798303
GB0.5m,GB,0.5,85,Sed_NA_85,2023-06-27,June,1,1.98,1.98,0.025,1200,,NO3,1200,sediment,6,8:42,15:10,6:28,3,,1.204,,1.204,N,0.194,0.006,0.238,1.507807647,0.008719710439
GB0.5m,GB,0.5,86,Sed_NA_86,2023-06-27,June,2,1.97,1.97,0.025,1200,,NO3,1200,sediment,6,8:42,15:10,6:28,3,,1.201,,1.201,N,0.194,0.006,0.238,1.500192457,0.008675671497
GB0.5m,GB,0.5,87,Sed_NA_87,2023-06-27,June,3,1.96,1.96,0.025,1200,,NO3,1200,sediment,6,8:42,15:10,6:28,3,,1.039,,1.039,N,0.194,0.006,0.238,1.492577267,0.008631632556
GB0.5m,GB,0.5,88,Sed_NA_88,2023-06-27,June,1,2.04,2.04,0.025,1600,,NO3,1600,sediment,6,8:44,15:14,6:30,3,,1.639,,1.639,N,0.194,0.006,0.238,1.553498788,0.008983944089
GB0.5m,GB,0.5,89,Sed_NA_89,2023-06-27,June,2,2.06,2.06,0.025,1600,,NO3,1600,sediment,6,8:44,15:14,6:30,3,,1.626,,1.626,N,0.194,0.006,0.238,1.568729168,0.009072021972
GB0.5m,GB,0.5,90,Sed_NA_90,2023-06-27,June,3,1.94,1.94,0.025,1600,,NO3,1600,sediment,6,8:44,15:14,6:30,3,,1.494,,1.494,N,0.194,0.006,0.238,1.477346887,0.008543554672
GB_3m,GB,3,91,Sed_NA_91,2023-06-27,June,1,2.01,2.01,0.025,0,,NO3,0,sediment,6,8:34,14:53,6:19,2,,0.02,,0.02,N,0.104,0.005,0.272,1.463422447,0.007305421561
GB_3m,GB,3,92,Sed_NA_92,2023-06-27,June,2,2.05,2.05,0.025,0,,NO3,0,sediment,6,8:34,14:53,6:19,2,,0.015,,0.015,N,0.104,0.005,0.272,1.492545282,0.007450803084
GB_3m,GB,3,93,Sed_NA_93,2023-06-27,June,3,2.05,2.05,0.025,0,,NO3,0,sediment,6,8:34,14:53,6:19,2,,0.268,,0.268,Y,0.104,0.005,0.272,1.492545282,0.007450803084
GB_3m,GB,3,94,Sed_NA_94,2023-06-27,June,1,2.04,2.04,0.025,100,,NO3,100,sediment,6,8:38,15:00,6:22,2,,0.076,,0.076,N,0.104,0.005,0.272,1.485264573,0.007414457703
GB_3m,GB,3,95,Sed_NA_95,2023-06-27,June,2,2.06,2.06,0.025,100,,NO3,100,sediment,6,8:38,15:00,6:22,2,,0.082,,0.082,N,0.104,0.005,0.272,1.499825991,0.007487148465
GB_3m,GB,3,96,Sed_NA_96,2023-06-27,June,3,2.02,2.02,0.025,100,,NO3,100,sediment,6,8:38,15:00,6:22,2,,0.077,,0.077,N,0.104,0.005,0.272,1.470703156,0.007341766941
GB_3m,GB,3,97,Sed_NA_97,2023-06-27,June,1,2.04,2.04,0.025,200,,NO3,200,sediment,6,8:39,15:05,6:26,3,,0.175,,0.175,N,0.104,0.005,0.272,1.485264573,0.007414457703
GB_3m,GB,3,98,Sed_NA_98,2023-06-27,June,2,2.01,2.01,0.025,200,,NO3,200,sediment,6,8:39,15:05,6:26,3,,0.167,,0.167,N,0.104,0.005,0.272,1.463422447,0.007305421561
GB_3m,GB,3,99,Sed_NA_99,2023-06-27,June,3,1.97,1.97,0.025,200,,NO3,200,sediment,6,8:39,15:05,6:26,3,,0.173,,0.173,N,0.104,0.005,0.272,1.434299612,0.007160040037
GB_3m,GB,3,100,Sed_NA_100,2023-06-27,June,1,2.03,2.03,0.025,800,,NO3,800,sediment,6,8:41,15:14,6:33,3,,0.716,,0.716,N,0.104,0.005,0.272,1.477983865,0.007378112322
GB_3m,GB,3,101,Sed_NA_101,2023-06-27,June,2,1.97,1.97,0.025,800,,NO3,800,sediment,6,8:41,15:14,6:33,3,,0.734,,0.734,N,0.104,0.005,0.272,1.434299612,0.007160040037
GB_3m,GB,3,102,Sed_NA_102,2023-06-27,June,3,2.03,2.03,0.025,800,,NO3,800,sediment,6,8:41,15:14,6:33,3,,0.708,,0.708,N,0.104,0.005,0.272,1.477983865,0.007378112322
GB_3m,GB,3,103,Sed_NA_103,2023-06-27,June,1,1.97,1.97,0.025,1200,,NO3,1200,sediment,6,8:43,15:16,6:33,3,,1.208,,1.208,N,0.104,0.005,0.272,1.434299612,0.007160040037
GB_3m,GB,3,104,Sed_NA_104,2023-06-27,June,2,2.05,2.05,0.025,1200,,NO3,1200,sediment,6,8:43,15:16,6:33,3,,1.106,,1.106,N,0.104,0.005,0.272,1.492545282,0.007450803084
GB_3m,GB,3,105,Sed_NA_105,2023-06-27,June,3,1.99,1.99,0.025,1200,,NO3,1200,sediment,6,8:43,15:16,6:33,3,,1.159,,1.159,N,0.104,0.005,0.272,1.44886103,0.007232730799
GB_3m,GB,3,106,Sed_NA_106,2023-06-27,June,1,2,2,0.025,1600,,NO3,1600,sediment,6,8:44,15:14,6:30,3,,1.468,,1.468,N,0.104,0.005,0.272,1.456141738,0.00726907618
GB_3m,GB,3,107,Sed_NA_107,2023-06-27,June,2,2.05,2.05,0.025,1600,,NO3,1600,sediment,6,8:44,15:14,6:30,3,,1.487,,1.487,N,0.104,0.005,0.272,1.492545282,0.007450803084
GB_3m,GB,3,108,Sed_NA_108,2023-06-27,June,3,1.99,1.99,0.025,1600,,NO3,1600,sediment,6,8:44,15:14,6:30,3,,1.54,,1.54,N,0.104,0.005,0.272,1.44886103,0.007232730799
SH_3m,SH,3,109,Sed_NA_109,2023-06-27,June,1,1.95,1.95,0.025,0,,NO3,0,sediment,6,8:34,14:52,6:18,2,,0.009,,0.009,N,0.134,0.004,0.264,1.4352,0.0063304612
SH_3m,SH,3,110,Sed_NA_110,2023-06-27,June,2,1.98,1.98,0.025,0,,NO3,0,sediment,6,8:34,14:52,6:18,2,,0.01,,0.01,N,0.134,0.004,0.264,1.45728,0.006427852911
SH_3m,SH,3,111,Sed_NA_111,2023-06-27,June,3,2.11,2.11,0.025,0,,NO3,0,sediment,6,8:34,14:52,6:18,2,,0.008,,0.008,N,0.134,0.004,0.264,1.55296,0.006849883657
SH_3m,SH,3,112,Sed_NA_112,2023-06-27,June,1,2.12,2.12,0.025,100,,NO3,100,sediment,6,8:38,15:03,6:25,2,,0.086,,0.086,N,0.134,0.004,0.264,1.56032,0.006882347561
SH_3m,SH,3,113,Sed_NA_113,2023-06-27,June,2,2.04,2.04,0.025,100,,NO3,100,sediment,6,8:38,15:03,6:25,2,,0.085,,0.085,N,0.134,0.004,0.264,1.50144,0.006622636332
SH_3m,SH,3,114,Sed_NA_114,2023-06-27,June,3,2.2,2.2,0.025,100,,NO3,100,sediment,6,8:38,15:03,6:25,2,,0.08,,0.08,N,0.134,0.004,0.264,1.6192,0.00714205879
SH_3m,SH,3,115,Sed_NA_115,2023-06-27,June,1,1.99,1.99,0.025,200,,NO3,200,sediment,6,8:39,15:08,6:29,3,,0.186,,0.186,N,0.134,0.004,0.264,1.46464,0.006460316814
SH_3m,SH,3,116,Sed_NA_116,2023-06-27,June,2,1.98,1.98,0.025,200,,NO3,200,sediment,6,8:39,15:08,6:29,3,,0.178,,0.178,N,0.134,0.004,0.264,1.45728,0.006427852911
SH_3m,SH,3,117,Sed_NA_117,2023-06-27,June,3,2.01,2.01,0.025,200,,NO3,200,sediment,6,8:39,15:08,6:29,3,,0.178,,0.178,N,0.134,0.004,0.264,1.47936,0.006525244622
SH_3m,SH,3,118,Sed_NA_118,2023-06-27,June,1,2.01,2.01,0.025,800,,NO3,800,sediment,6,8:41,15:11,6:30,3,,0.763,,0.763,N,0.134,0.004,0.264,1.47936,0.006525244622
SH_3m,SH,3,119,Sed_NA_119,2023-06-27,June,2,1.95,1.95,0.025,800,,NO3,800,sediment,6,8:41,15:11,6:30,3,,0.772,,0.772,N,0.134,0.004,0.264,1.4352,0.0063304612
